Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,AUS,"Population, male",SP.POP.TOTL.MA.IN,9.4E+06,9.6E+06,9.7E+06,9.8E+06,9.9E+06,1.0E+07,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07,1.3E+07
Austria,AUT,"Population, male",SP.POP.TOTL.MA.IN,3.9E+06,3.9E+06,3.9E+06,3.9E+06,4.0E+06,4.0E+06,4.0E+06,4.0E+06,4.0E+06,4.1E+06,4.1E+06,4.1E+06,4.1E+06,4.1E+06,4.2E+06,4.2E+06,4.3E+06,4.3E+06,4.3E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.5E+06
Azerbaijan,AZE,"Population, male",SP.POP.TOTL.MA.IN,3.8E+06,3.8E+06,3.9E+06,3.9E+06,3.9E+06,4.0E+06,4.0E+06,4.1E+06,4.2E+06,4.3E+06,4.4E+06,4.4E+06,4.5E+06,4.5E+06,4.6E+06,4.7E+06,4.7E+06,4.8E+06,4.9E+06,4.9E+06,4.9E+06,5.0E+06,5.0E+06,5.0E+06
"Bahamas, The",BHS,"Population, male",SP.POP.TOTL.MA.IN,1.6E+05,1.6E+05,1.6E+05,1.7E+05,1.7E+05,1.7E+05,1.7E+05,1.7E+05,1.7E+05,1.8E+05,1.8E+05,1.8E+05,1.8E+05,1.8E+05,1.8E+05,1.9E+05,1.9E+05,1.9E+05,1.9E+05,1.9E+05,1.9E+05,1.9E+05,1.9E+05,1.9E+05
Bahrain,BHR,"Population, male",SP.POP.TOTL.MA.IN,3.8E+05,3.9E+05,4.2E+05,4.6E+05,5.0E+05,5.4E+05,5.9E+05,6.4E+05,6.8E+05,7.3E+05,7.6E+05,7.4E+05,7.6E+05,7.8E+05,8.1E+05,8.5E+05,8.9E+05,9.5E+05,9.4E+05,9.3E+05,9.2E+05,9.3E+05,9.4E+05,9.8E+05
Bangladesh,BGD,"Population, male",SP.POP.TOTL.MA.IN,6.8E+07,7.0E+07,7.0E+07,7.1E+07,7.2E+07,7.3E+07,7.4E+07,7.4E+07,7.5E+07,7.5E+07,7.6E+07,7.6E+07,7.7E+07,7.7E+07,7.8E+07,7.9E+07,7.9E+07,8.0E+07,8.0E+07,8.1E+07,8.2E+07,8.3E+07,8.3E+07,8.4E+07
Barbados,BRB,"Population, male",SP.POP.TOTL.MA.IN,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.3E+05,1.4E+05,1.4E+05,1.4E+05,1.4E+05
Belarus,BLR,"Population, male",SP.POP.TOTL.MA.IN,4.7E+06,4.6E+06,4.6E+06,4.6E+06,4.5E+06,4.5E+06,4.5E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.4E+06,4.3E+06,4.3E+06,4.3E+06
Belgium,BEL,"Population, male",SP.POP.TOTL.MA.IN,5.0E+06,5.0E+06,5.1E+06,5.1E+06,5.1E+06,5.1E+06,5.2E+06,5.2E+06,5.2E+06,5.3E+06,5.3E+06,5.4E+06,5.5E+06,5.5E+06,5.5E+06,5.5E+06,5.6E+06,5.6E+06,5.6E+06,5.7E+06,5.7E+06,5.7E+06,5.8E+06,5.8E+06
Belize,BLZ,"Population, male",SP.POP.TOTL.MA.IN,1.2E+05,1.3E+05,1.3E+05,1.3E+05,1.4E+05,1.4E+05,1.4E+05,1.5E+05,1.5E+05,1.6E+05,1.6E+05,1.6E+05,1.7E+05,1.7E+05,1.8E+05,1.8E+05,1.8E+05,1.9E+05,1.9E+05,1.9E+05,2.0E+05,2.0E+05,2.0E+05,2.1E+05
Benin,BEN,"Population, male",SP.POP.TOTL.MA.IN,3.6E+06,3.7E+06,3.8E+06,3.9E+06,4.0E+06,4.2E+06,4.3E+06,4.4E+06,4.6E+06,4.7E+06,4.9E+06,5.0E+06,5.2E+06,5.3E+06,5.5E+06,5.7E+06,5.8E+06,6.0E+06,6.2E+06,6.4E+06,6.5E+06,6.7E+06,6.9E+06,7.1E+06
Bermuda,BMU,"Population, male",SP.POP.TOTL.MA.IN,3.1E+04,3.1E+04,3.1E+04,3.1E+04,3.1E+04,3.1E+04,3.1E+04,3.1E+04,3.1E+04,3.2E+04,3.2E+04,3.2E+04,3.2E+04,3.2E+04,3.2E+04,3.1E+04,3.1E+04,3.1E+04,3.2E+04,3.2E+04,3.2E+04,3.2E+04,3.2E+04,3.2E+04
Bhutan,BTN,"Population, male",SP.POP.TOTL.MA.IN,3.1E+05,3.2E+05,3.3E+05,3.4E+05,3.5E+05,3.6E+05,3.6E+05,3.7E+05,3.7E+05,3.7E+05,3.8E+05,3.8E+05,3.9E+05,3.9E+05,3.9E+05,4.0E+05,4.0E+05,4.1E+05,4.1E+05,4.1E+05,4.1E+05,4.2E+05,4.2E+05,4.2E+05
Bolivia,BOL,"Population, male",SP.POP.TOTL.MA.IN,4.3E+06,4.4E+06,4.5E+06,4.6E+06,4.7E+06,4.7E+06,4.8E+06,4.9E+06,5.0E+06,5.1E+06,5.1E+06,5.2E+06,5.3E+06,5.4E+06,5.5E+06,5.6E+06,5.6E+06,5.7E+06,5.8E+06,5.9E+06,5.9E+06,6.0E+06,6.1E+06,6.1E+06
Bosnia and Herzegovina,BIH,"Population, male",SP.POP.TOTL.MA.IN,2.0E+06,2.0E+06,2.0E+06,2.0E+06,2.0E+06,2.0E+06,1.9E+06,1.9E+06,1.9E+06,1.8E+06,1.8E+06,1.8E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.7E+06,1.6E+06,1.6E+06,1.6E+06,1.6E+06,1.5E+06,1.5E+06,1.5E+06
Botswana,BWA,"Population, male",SP.POP.TOTL.MA.IN,8.2E+05,8.4E+05,8.6E+05,8.7E+05,8.9E+05,9.1E+05,9.2E+05,9.4E+05,9.6E+05,9.8E+05,1.0E+06,1.0E+06,1.0E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.1E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06,1.2E+06
Brazil,BRA,"Population, male",SP.POP.TOTL.MA.IN,8.6E+07,8.8E+07,8.9E+07,9.0E+07,9.1E+07,9.2E+07,9.3E+07,9.3E+07,9.4E+07,9.5E+07,9.6E+07,9.7E+07,9.7E+07,9.8E+07,9.9E+07,1.0E+08,1.0E+08,1.0E+08,1.0E+08,1.0E+08,1.0E+08,1.0E+08,1.0E+08,1.0E+08
British Virgin Islands,VGB,"Population, male",SP.POP.TOTL.MA.IN,1.0E+04,1.1E+04,1.1E+04,1.1E+04,1.1E+04,1.2E+04,1.2E+04,1.3E+04,1.3E+04,1.3E+04,1.4E+04,1.4E+04,1.5E+04,1.5E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.6E+04,1.7E+04,1.7E+04,1.8E+04,1.8E+04,1.8E+04
Brunei Darussalam,BRN,"Population, male",SP.POP.TOTL.MA.IN,1.8E+05,1.8E+05,1.8E+05,1.9E+05,1.9E+05,1.9E+05,2.0E+05,2.0E+05,2.0E+05,2.0E+05,2.1E+05,2.1E+05,2.1E+05,2.2E+05,2.2E+05,2.2E+05,2.3E+05,2.3E+05,2.3E+05,2.4E+05,2.4E+05,2.4E+05,2.4E+05,2.4E+05
Bulgaria,BGR,"Population, male",SP.POP.TOTL.MA.IN,4.0E+06,3.9E+06,3.8E+06,3.8E+06,3.8E+06,3.7E+06,3.7E+06,3.7E+06,3.6E+06,3.6E+06,3.6E+06,3.6E+06,3.6E+06,3.5E+06,3.5E+06,3.5E+06,3.5E+06,3.4E+06,3.4E+06,3.4E+06,3.4E+06,3.3E+06,3.2E+06,3.1E+06
Burkina Faso,BFA,"Population, male",SP.POP.TOTL.MA.IN,5.9E+06,6.1E+06,6.3E+06,6.5E+06,6.7E+06,6.9E+06,7.1E+06,7.4E+06,7.6E+06,7.8E+06,8.0E+06,8.3E+06,8.5E+06,8.8E+06,9.1E+06,9.3E+06,9.6E+06,9.9E+06,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.1E+07
Burundi,BDI,"Population, male",SP.POP.TOTL.MA.IN,3.2E+06,3.3E+06,3.4E+06,3.5E+06,3.6E+06,3.7E+06,3.9E+06,4.0E+06,4.2E+06,4.4E+06,4.6E+06,4.8E+06,5.0E+06,5.2E+06,5.4E+06,5.5E+06,5.6E+06,5.7E+06,5.9E+06,6.1E+06,6.3E+06,6.4E+06,6.6E+06,6.8E+06
Cabo Verde,CPV,"Population, male",SP.POP.TOTL.MA.IN,2.2E+05,2.3E+05,2.3E+05,2.3E+05,2.4E+05,2.4E+05,2.4E+05,2.5E+05,2.5E+05,2.5E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.6E+05,2.7E+05
Cambodia,KHM,"Population, male",SP.POP.TOTL.MA.IN,6.0E+06,6.1E+06,6.2E+06,6.3E+06,6.4E+06,6.5E+06,6.6E+06,6.7E+06,6.8E+06,7.0E+06,7.1E+06,7.2E+06,7.3E+06,7.4E+06,7.5E+06,7.6E+06,7.7E+06,7.9E+06,8.0E+06,8.1E+06,8.2E+06,8.3E+06,8.4E+06,8.5E+06
Cameroon,CMR,"Population, male",SP.POP.TOTL.MA.IN,7.4E+06,7.6E+06,7.8E+06,8.0E+06,8.3E+06,8.5E+06,8.7E+06,9.0E+06,9.2E+06,9.5E+06,9.8E+06,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07
Canada,CAN,"Population, male",SP.POP.TOTL.MA.IN,1.5E+07,1.5E+07,1.6E+07,1.6E+07,1.6E+07,1.6E+07,1.6E+07,1.6E+07,1.6E+07,1.7E+07,1.7E+07,1.7E+07,1.7E+07,1.7E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.8E+07,1.9E+07,1.9E+07,1.9E+07,1.9E+07,2.0E+07
Caribbean small states,CSS,"Population, male",SP.POP.TOTL.MA.IN,1.3E+06,1.3E+06,1.3E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.4E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06,1.5E+06
Cayman Islands,CYM,"Population, male",SP.POP.TOTL.MA.IN,1.9E+04,2.0E+04,2.1E+04,2.2E+04,2.2E+04,2.3E+04,2.4E+04,2.4E+04,2.5E+04,2.6E+04,2.7E+04,2.7E+04,2.8E+04,2.9E+04,3.0E+04,3.1E+04,3.2E+04,3.2E+04,3.3E+04,3.4E+04,3.5E+04,3.5E+04,3.6E+04,3.7E+04
Central African Republic,CAF,"Population, male",SP.POP.TOTL.MA.IN,1.9E+06,2.0E+06,2.0E+06,2.1E+06,2.1E+06,2.2E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.5E+06
Central Europe and the Baltics,CEB,"Population, male",SP.POP.TOTL.MA.IN,5.2E+07,5.2E+07,5.2E+07,5.1E+07,5.1E+07,5.1E+07,5.1E+07,5.1E+07,5.1E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,5.0E+07,4.9E+07,4.9E+07,4.9E+07,4.9E+07
Chad,TCD,"Population, male",SP.POP.TOTL.MA.IN,4.2E+06,4.4E+06,4.5E+06,4.7E+06,4.9E+06,5.1E+06,5.3E+06,5.5E+06,5.7E+06,5.9E+06,6.2E+06,6.4E+06,6.6E+06,6.9E+06,7.1E+06,7.3E+06,7.6E+06,7.8E+06,8.1E+06,8.4E+06,8.6E+06,8.9E+06,9.3E+06,9.7E+06
Channel Islands,CHI,"Population, male",SP.POP.TOTL.MA.IN,7.2E+04,7.2E+04,7.3E+04,7.3E+04,7.4E+04,7.5E+04,7.5E+04,7.6E+04,7.7E+04,7.7E+04,7.8E+04,7.9E+04,7.9E+04,8.0E+04,8.0E+04,8.1E+04,8.1E+04,8.1E+04,8.2E+04,8.2E+04,8.2E+04,8.2E+04,8.3E+04,8.3E+04
Chile,CHL,"Population, male",SP.POP.TOTL.MA.IN,7.7E+06,7.8E+06,7.9E+06,8.0E+06,8.1E+06,8.1E+06,8.2E+06,8.3E+06,8.4E+06,8.5E+06,8.5E+06,8.6E+06,8.7E+06,8.8E+06,8.9E+06,9.0E+06,9.1E+06,9.2E+06,9.4E+06,9.5E+06,9.6E+06,9.7E+06,9.7E+06,9.8E+06
China,CHN,"Population, male",SP.POP.TOTL.MA.IN,6.4E+08,6.5E+08,6.5E+08,6.6E+08,6.6E+08,6.7E+08,6.7E+08,6.7E+08,6.8E+08,6.8E+08,6.8E+08,6.9E+08,6.9E+08,7.0E+08,7.0E+08,7.1E+08,7.1E+08,7.1E+08,7.2E+08,7.2E+08,7.2E+08,7.2E+08,7.2E+08,7.2E+08
Colombia,COL,"Population, male",SP.POP.TOTL.MA.IN,1.9E+07,2.0E+07,2.0E+07,2.0E+07,2.1E+07,2.1E+07,2.1E+07,2.1E+07,2.2E+07,2.2E+07,2.2E+07,2.2E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.3E+07,2.4E+07,2.4E+07,2.5E+07,2.5E+07,2.5E+07,2.6E+07,2.6E+07
Comoros,COM,"Population, male",SP.POP.TOTL.MA.IN,2.6E+05,2.7E+05,2.8E+05,2.8E+05,2.9E+05,2.9E+05,3.0E+05,3.1E+05,3.1E+05,3.2E+05,3.3E+05,3.3E+05,3.4E+05,3.5E+05,3.6E+05,3.6E+05,3.7E+05,3.8E+05,3.9E+05,4.0E+05,4.0E+05,4.1E+05,4.2E+05,4.3E+05
"Congo, Dem. Rep.",COD,"Population, male",SP.POP.TOTL.MA.IN,2.5E+07,2.6E+07,2.7E+07,2.7E+07,2.8E+07,2.9E+07,3.0E+07,3.1E+07,3.2E+07,3.3E+07,3.4E+07,3.5E+07,3.6E+07,3.8E+07,3.9E+07,4.0E+07,4.2E+07,4.3E+07,4.5E+07,4.6E+07,4.8E+07,4.9E+07,5.1E+07,5.2E+07
"Congo, Rep.",COG,"Population, male",SP.POP.TOTL.MA.IN,1.6E+06,1.6E+06,1.7E+06,1.7E+06,1.8E+06,1.8E+06,1.9E+06,2.0E+06,2.1E+06,2.1E+06,2.2E+06,2.3E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.6E+06,2.7E+06,2.7E+06,2.8E+06,2.9E+06,2.9E+06,3.0E+06,3.1E+06
Costa Rica,CRI,"Population, male",SP.POP.TOTL.MA.IN,2.0E+06,2.0E+06,2.0E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.2E+06,2.2E+06,2.2E+06,2.3E+06,2.3E+06,2.3E+06,2.3E+06,2.4E+06,2.4E+06,2.4E+06,2.4E+06,2.5E+06,2.5E+06,2.5E+06,2.5E+06,2.5E+06,2.5E+06
Cote d'Ivoire,CIV,"Population, male",SP.POP.TOTL.MA.IN,8.9E+06,9.1E+06,9.4E+06,9.6E+06,9.8E+06,1.0E+07,1.0E+07,1.1E+07,1.1E+07,1.1E+07,1.1E+07,1.2E+07,1.2E+07,1.2E+07,1.3E+07,1.3E+07,1.3E+07,1.4E+07,1.4E+07,1.4E+07,1.5E+07,1.5E+07,1.5E+07,1.6E+07
Croatia,HRV,"Population, male",SP.POP.TOTL.MA.IN,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.1E+06,2.0E+06,2.0E+06,2.0E+06,2.0E+06,1.9E+06,1.9E+06,1.9E+06,1.9E+06,1.9E+06,1.9E+06,1.9E+06
Cuba,CUB,"Population, male",SP.POP.TOTL.MA.IN,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.6E+06,5.5E+06,5.5E+06,5.5E+06,5.5E+06,5.4E+06
Curacao,CUW,"Population, male",SP.POP.TOTL.MA.IN,6.2E+04,6.0E+04,6.0E+04,6.1E+04,6.2E+04,6.3E+04,6.5E+04,6.6E+04,6.7E+04,6.7E+04,6.8E+04,6.9E+04,6.9E+04,7.0E+04,7.1E+04,7.2E+04,7.3E+04,7.3E+04,7.5E+04,7.6E+04,7.4E+04,7.2E+04,7.1E+04,7.0E+04
Cyprus,CYP,"Population, male",SP.POP.TOTL.MA.IN,4.8E+05,4.9E+05,5.0E+05,5.1E+05,5.2E+05,5.3E+05,5.3E+05,5.4E+05,5.5E+05,5.6E+05,5.7E+05,5.8E+05,5.9E+05,6.0E+05,6.1E+05,6.2E+05,6.2E+05,6.3E+05,6.4E+05,6.5E+05,6.6E+05,6.6E+05,6.7E+05,6.8E+05
Czechia,CZE,"Population, male",SP.POP.TOTL.MA.IN,5.0E+06,5.0E+06,5.0E+06,5.0E+06,5.0E+06,5.0E+06,5.0E+06,5.0E+06,5.1E+06,5.1E+06,5.1E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.2E+06,5.3E+06,5.3E+06,5.2E+06,5.3E+06,5.4E+06
Denmark,DNK,"Population, male",SP.POP.TOTL.MA.IN,2.6E+06,2.6E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.7E+06,2.8E+06,2.8E+06,2.8E+06,2.8E+06,2.8E+06,2.8E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,3.0E+06
Djibouti,DJI,"Population, male",SP.POP.TOTL.MA.IN,3.7E+05,3.8E+05,4.0E+05,4.0E+05,4.1E+05,4.2E+05,4.3E+05,4.3E+05,4.4E+05,4.5E+05,4.6E+05,4.7E+05,4.8E+05,4.9E+05,5.0E+05,5.1E+05,5.2E+05,5.2E+05,5.3E+05,5.4E+05,5.5E+05,5.6E+05,5.6E+05,5.7E+05
Dominica,DMA,"Population, male",SP.POP.TOTL.MA.IN,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.5E+04,3.5E+04,3.5E+04,3.5E+04,3.5E+04,3.5E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.4E+04,3.3E+04,3.3E+04
Dominican Republic,DOM,"Population, male",SP.POP.TOTL.MA.IN,4.3E+06,4.4E+06,4.4E+06,4.5E+06,4.6E+06,4.6E+06,4.7E+06,4.7E+06,4.8E+06,4.8E+06,4.9E+06,5.0E+06,5.0E+06,5.1E+06,5.1E+06,5.2E+06,5.3E+06,5.3E+06,5.4E+06,5.4E+06,5.5E+06,5.5E+06,5.6E+06,5.6E+06
Early-demographic dividend,EAR,"Population, male",SP.POP.TOTL.MA.IN,1276676345,1300685911,1323905288,1346970372,1370569464,1393923629,1417308355,1440531716,1463465660,1486494444,1509381064,1532812344,1555746941,1578424649,1600139416,1622125898,1643460090,1663677575,1683420438,1703640510,1724145527,1741747529,1760877278,1780789311
East Asia & Pacific,EAS,"Population, male",SP.POP.TOTL.MA.IN,1037683535,1047105433,1055975685,1064391845,1072495148,1080512346,1088631838,1096895010,1105217954,1113157720,1121018981,1129227332,1138457553,1147542133,1156213600,1164370214,1172379602,1180394588,1187157051,1192965471,1197373461,1199703006,1201425454,1203196804
East Asia & Pacific (excluding high income),EAP,"Population, male",SP.POP.TOTL.MA.IN,922422192,931316640,939746668,947826116,955660556,963445146,971160164,978892367,986610104,994137103,1001651581,1009607681,1018544948,1027373928,1035761303,1043624296,1051317520,1059078090,1065570928,1071111969,1075525813,1078396813,1080388471,1081763112
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, male",SP.POP.TOTL.MA.IN,910888873,919707141,928071783,936077624,943830071,951544531,959196244,966867763,974525283,981992282,989446946,997340495,1006212064,1014972303,1023287685,1031076673,1038696727,1046387351,1052815212,1058296705,1062655811,1065469808,1067401619,1068720709
Ecuador,ECU,"Population, male",SP.POP.TOTL.MA.IN,6.3E+06,6.5E+06,6.6E+06,6.7E+06,6.8E+06,6.9E+06,7.0E+06,7.2E+06,7.3E+06,7.4E+06,7.5E+06,7.7E+06,7.8E+06,7.9E+06,8.0E+06,8.1E+06,8.2E+06,8.4E+06,8.5E+06,8.7E+06,8.8E+06,8.8E+06,8.9E+06,9.0E+06
"Egypt, Arab Rep.",EGY,"Population, male",SP.POP.TOTL.MA.IN,3.7E+07,3.8E+07,3.9E+07,4.0E+07,4.0E+07,4.1E+07,4.2E+07,4.3E+07,4.3E+07,4.4E+07,4.5E+07,4.6E+07,4.7E+07,4.8E+07,4.9E+07,5.0E+07,5.1E+07,5.2E+07,5.3E+07,5.4E+07,5.5E+07,5.6E+07,5.7E+07,5.8E+07
El Salvador,SLV,"Population, male",SP.POP.TOTL.MA.IN,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,2.9E+06,3.0E+06,3.0E+06,3.0E+06,3.0E+06,3.0E+06,3.0E+06,3.0E+06,3.0E+06
